,Value
1229,-3.1023737322579525
1230,-1.3406638645376248
1231,-3.227823717276646
1232,-4.983714838217401
1233,-4.580139467459956
1234,-1.71036039607566
1235,-3.6588547660075608
1236,-2.190310577559713
1237,-1.417454474703416
1238,-3.262315479059702
1239,-3.0621746603445756
1240,-1.90269070704375
1241,-3.3304730945093617
1242,-3.8688169073570426
1243,-4.516089367627165
1244,-5.27280141450645
1245,-5.285678252319232
1246,-5.866779392921873
1247,-4.899306228201711
1248,-5.219626345159497
1249,-4.376027260789001
1250,-5.743909276598128
1251,-4.541074406084607
1252,-3.437008241433379
1253,-5.712239763288145
1254,-4.482063311796501
1255,-3.0133626634249584
1256,-4.716322350403685
1257,-2.685588788364139
1258,-2.9237753848160244
1259,-4.1668995481664215
1260,-4.1392188517409165
1261,-3.5112825133487364
1262,-3.6796358652619565
1263,-3.301061940184609
1264,-4.571204563171671
1265,-4.116241457549758
1266,-5.471835225679859
1267,-4.84714367418863
1268,-5.327479478559105
1269,-5.3992696818693195
1270,-3.4635416657242226
1271,-2.640460712267842
1272,-2.711092235226744
1273,-4.447858882285951
1274,-4.540337890837778
1275,-3.0570712454397055
1276,-3.386818709079948
1277,-1.37407981455828
1278,-2.2937220678847683
1279,-2.9548119174523526
1280,-3.7865224229286776
1281,-3.759720306682057
1282,-4.032329989721572
1283,-3.308056318172195
1284,-2.697325842291513
1285,-4.134652381653706
1286,-5.398559144384631
1287,-6.535484945295612
1288,-4.759751145735262
1289,-5.483242179041504
1290,-6.894511682473235
1291,-5.058677236705654
1292,-2.0363391009200362
1293,-3.0242404619999115
1294,-2.673629456548314
1295,-3.254985369726592
1296,-3.7263823380544387
1297,-2.944114686039451
1298,-3.7623318872083766
1299,-3.6137736295322855
1300,-3.4851890085701296
1301,-4.4106849579281135
1302,-3.213300129427534
1303,-3.781609821409176
1304,-4.646550070197432
1305,-3.7867651915283123
1306,-4.791850577555193
1307,-4.367744131408468
1308,-4.192991062348438
1309,-3.0105999653426405
1310,-3.0306017497913675
1311,-3.5403278336408275
1312,-2.9523976176201265
1313,-2.08599125979275
1314,-2.4851853235445125
1315,-3.2322400419288755
1316,-4.927956253314598
1317,-5.5290917897326715
1318,-5.069770599221004
1319,-5.1443975017697845
1320,-4.7591700538703385
1321,-4.322935102038062
1322,-3.6317747966623006
1323,-3.8863861763902414
1324,-3.4566914443689187
1325,-3.663871307374339
1326,-5.807402220041041
1327,-5.843036503839275
1328,-5.065605807641253
1329,-5.742497646661734
1330,-4.271320093334663
1331,-2.6049092143236336
1332,-2.0836927554645
1333,-3.255289248662458
1334,-2.136918487481277
1335,-2.919791786538527
1336,-3.7969818643873032
1337,-4.511893595734591
1338,-4.558416484355424
1339,-4.66738506071894
1340,-4.163276307983983
1341,-3.9210641729421267
1342,-3.957486066317649
1343,-3.541804863412475
1344,-2.580256156919896
1345,-2.340573943018624
1346,-4.655184939959216
1347,-6.8815136048815635
1348,-4.506436891201508
1349,-5.620097144016175
1350,-5.0348139739007705
1351,-5.687520013009745
1352,-6.645740444084892
1353,-4.7814074938376585
1354,-3.6315485866161823
1355,-4.39228469403481
1356,-6.787184639162315
1357,-5.939836767833641
1358,-4.5781143785142735
1359,-5.767968758031265
1360,-4.700624459236478
1361,-4.365622078791234
1362,-3.603519539794528
1363,-3.6821794014831104
1364,-4.814158641623111
1365,-3.210507819147064
1366,-3.7637834826005023
1367,-3.9091962808101828
1368,-4.887866099478288
1369,-4.887215300930654
1370,-5.328410364492228
1371,-4.837151242169537
1372,-2.7068671409424248
1373,-4.725334713402569
1374,-5.976228754578026
1375,-3.5169440497954043
1376,-3.967795702049568
1377,-4.6529705896847
1378,-3.286580607446273
1379,-4.248905843460001
1380,-2.2984432081830644
1381,-2.471295732752263
1382,-3.723559274521834
1383,-1.7044714239954137
1384,-3.4579506350010454
1385,-2.986879945491216
1386,-3.194147392339116
1387,-2.29533240677076
1388,-1.586155006658527
1389,-2.761073354263497
1390,-4.133954547477932
1391,-3.6070051307998487
1392,-4.4812179351520305
1393,-2.2272217200493927
1394,-2.977075528941959
1395,-3.853859315783088
1396,-3.742249352026636
1397,-5.218250965543015
1398,-5.580739521282158
1399,-3.5899558526966535
1400,-4.451872205319723
1401,-5.272847085341802
1402,-4.099770790143615
1403,-2.864181240408811
1404,-2.7131373095393387
1405,-2.360520968963853
1406,-3.9370555730513868
1407,-5.390338453267537
1408,-3.193835574678282
1409,-3.9195976261812766
1410,-4.210631829545686
1411,-2.7771217729237856
1412,-2.8323308770612328
1413,-2.960277666449009
1414,-1.3151364883234207
1415,-3.3010864745418536
1416,-2.7227031091896894
1417,-3.30433842969776
1418,-3.3835769359856225
1419,-2.16332004158028
1420,-2.573824264500516
1421,-2.748616053200625
1422,-2.30180068929051
1423,-3.5158530741881404
1424,-4.597136204433077
1425,-5.3433772962375725
1426,-6.638045237494788
1427,-3.262815488807072
1428,-4.734616110125219
1429,-4.588561678648382
1430,-4.571094139213112
1431,-3.9781403717974557
1432,-3.1733329733594315
1433,-2.7261929983199704
1434,-3.9461739377289233
1435,-4.140208682650873
1436,-3.7875243908371363
1437,-4.142453321602115
1438,-2.463881084781065
1439,-2.740965590752281
1440,-2.635605009326323
1441,-2.6549212359957486
1442,-2.1539867605125496
1443,-2.8959718215525676
1444,-4.74481785873213
1445,-3.9727209776134234
1446,-4.637717382598541
1447,-4.847475373049027
1448,-3.8373736677694206
1449,-2.680403762451075
1450,-3.318930304489476
1451,-3.350632139645774
1452,-1.9731011251876491
1453,-2.7457973831052565
1454,-0.7712155773722333
1455,-1.8200981430545724
1456,-4.670811830683104
1457,-3.582064294237019
1458,-3.409873762235732
1459,-2.41518412703512
1460,-2.5344107122476016
1461,-3.405661340107575
1462,-4.927128906343153
1463,-4.672587710457602
1464,-5.186814309438101
1465,-5.173930604523774
1466,-3.9983868978412773
1467,-2.329288944569232
1468,-2.7699729424616346
1469,-4.580869533266002
1470,-3.8458320984128602
1471,-2.726284562560779
1472,-3.9729251855997716
1473,-4.120479759472803
1474,-4.045551685007205
1475,-4.807674155585842
1476,-3.7555566439490624
1477,-3.9987264705823127
1478,-3.5798307913841283
1479,-4.677407573494165
1480,-4.776162087070492
1481,-3.665699685707475
1482,-4.205682994945504
1483,-2.3758776462393474
1484,-3.587575008734276
1485,-3.5691027786152523
1486,-2.8519605574345364
1487,-4.8443460116503
1488,-6.182981817805926
1489,-6.617147223473058
1490,-4.045989508309347
1491,-4.57485290004712
1492,-1.7292271643553074
1493,-3.4288611808350424
1494,-3.529879287220484
1495,-2.2228296910423664
1496,-1.1053219573620603
1497,-0.4911574020446321
1498,-1.0372124704291734
1499,-1.4945437094031242
1500,-2.1547449055003787
1501,-2.2990113765835516
1502,-3.7006914046203097
1503,-4.668544585732462
1504,-4.337646750277183
1505,-4.33900799766352
1506,-4.622732048159035
1507,-3.614978576622802
1508,-2.85218407974089
1509,-3.337685153578598
1510,-2.191312495734037
1511,-4.237345362000523
1512,-4.31233214027998
1513,-4.872988390742796
1514,-6.303030812444458
1515,-5.234196092064928
1516,-4.7388455544157475
1517,-2.8559730339657423
1518,-2.7971748324280936
1519,-4.4227742405432515
1520,-2.3572945539374377
1521,-1.957613581443366
1522,-2.396709087253067
1523,-3.4248386424763653
1524,-4.671858557961662
1525,-4.7081360550518845
1526,-3.2653194078217567
1527,-1.7480733979762697
1528,-1.330793170715946
1529,-3.154246007144247
1530,-4.696740436861134
1531,-4.2074839715193635
1532,-5.872181351322533
1533,-4.612922961476485
1534,-4.454064067036911
1535,-4.693068535386697
1536,-5.941237334960144
1537,-4.457018560910355
1538,-4.76121012011709
1539,-5.550521895768833
1540,-7.647523161166066
1541,-5.85127648563367
1542,-3.1533866461470903
1543,-1.9154341085256754
1544,-3.414813310849109
1545,-4.309618715786335
1546,-3.686035101818144
1547,-4.841402990097364
1548,-4.1189095952292165
1549,-3.2933745192299178
1550,-2.4197540357306515
1551,-3.3100310943452786
1552,-3.8586892973496054
1553,-4.807327235431364
1554,-5.230543971755542
1555,-4.8417508777792975
1556,-4.053509932073471
1557,-3.113170339803486
1558,-4.359764120582088
1559,-2.6871934913315227
1560,-3.61472034670833
1561,-3.828727467702601
1562,-4.661575412999124
1563,-6.755027966772504
1564,-4.493468587025202
1565,-3.5098903964201673
1566,-4.036272755328297
1567,-3.951145660439277
1568,-3.459633612515539
1569,-5.292362663144312
1570,-5.1752340089184505
1571,-3.7933523248373984
1572,-5.150965585587949
1573,-4.2819248606273455
1574,-5.497544234937077
1575,-4.282342135035012
1576,-4.17681254981499
1577,-5.703538090813004
1578,-3.6870296909493314
1579,-4.578106422272715
1580,-5.099305648150738
1581,-4.349083626844426
1582,-3.0259044639934976
1583,-4.528774050975146
1584,-4.202707175639602
1585,-3.6725370874892285
1586,-3.1431629364814704
1587,-3.39513991296351
1588,-4.064597795565077
1589,-4.8598891184312585
1590,-4.343800676169255
1591,-5.244039350070235
1592,-7.543370158529725
1593,-5.335125275107195
1594,-3.7636277964674023
1595,-6.24474633377554
1596,-6.132103871597708
1597,-4.4468976747936555
1598,-2.165953367685129
1599,-3.0621829761671564
1600,-4.259094429312713
1601,-4.3124436557611965
1602,-2.781345408732413
1603,-4.036636883490742
1604,-4.817510448395624
1605,-4.891498746379844
1606,-5.3990779814486345
1607,-4.576868674729521
1608,-2.6637558788952003
1609,-3.008798666331571
1610,-3.756752835292073
1611,-4.17018768656158
1612,-5.648284651977447
1613,-3.941032548841564
1614,-4.048353471433584
1615,-4.204656649307418
1616,-0.9092207568088475
1617,-2.155857470038738
1618,-3.8297197851145532
1619,-4.34121748876282
1620,-3.0221630351846547
1621,-3.3978111070545625
1622,-5.137183531844648
1623,-3.649362831347121
1624,-4.492825501212554
1625,-2.3731149743887316
1626,-2.1065094214797173
1627,-3.50057660639861
1628,-2.4692719414641924
1629,-3.166780460204693
1630,-2.730616554980127
1631,-2.8805754601955886
1632,-4.2866443850886675
1633,-4.786872024861796
1634,-3.3634751948497374
1635,-4.01651292953141
1636,-4.411904928007701
1637,-5.161075043353203
1638,-4.156938456083141
1639,-2.0159443087984257
1640,-4.075505068653486
1641,-4.013533077653985
1642,-2.5945459834115634
1643,-3.376914382951497
1644,-3.2360853952260147
1645,-4.6804362257598875
1646,-3.9119110156722954
1647,-4.143099772840697
1648,-3.085819890740485
1649,-2.3555238938054917
1650,-0.5881983048841324
1651,-1.7144659792284904
1652,-2.531436673032079
1653,-3.0713340349387037
1654,-3.8888333102800403
1655,-3.6059328116783287
1656,-4.098367815978194
1657,-3.8807229317194825
1658,-2.6227639302517813
1659,-4.317924530405532
1660,-3.01908370407372
1661,-2.1924267846969947
1662,-3.214281919339576
1663,-5.728995858678383
1664,-5.472319916433624
1665,-3.4391654116557024
1666,-3.742450768126733
1667,-4.870527616358277
1668,-4.940038729407356
1669,-3.6293993381991245
1670,-3.267966100898183
1671,-3.872915149618786
1672,-4.30328198662408
1673,-4.543399142355862
1674,-5.194109755676434
1675,-2.9816791883687754
1676,-3.8131600633957277
1677,-2.6894215108723674
1678,-1.8233947035137326
1679,-1.913386453608906
1680,-3.3883135395225015
1681,-3.290426679424641
1682,-3.669408946103237
1683,-4.738406333781747
1684,-4.0448438851692705
1685,-5.201461733744438
1686,-3.4130514784106554
1687,-4.171143036503721
1688,-3.8844118623790216
1689,-3.658918059643369
1690,-4.088364003525762
1691,-3.4574882002876057
1692,-4.203647756766327
1693,-3.230526580925919
1694,-4.9612429707097085
1695,-4.3542419058084425
1696,-2.238191953845937
1697,-4.119427301528543
1698,-4.7374586212891225
1699,-3.854821460985646
1700,-3.7478289485532246
1701,-3.523284375003053
1702,-3.272455057353863
1703,-3.0015060601151617
1704,-2.391053188101358
1705,-2.7857079371221665
1706,-3.634111623179626
1707,-3.1444821103870817
1708,-1.672359120298326
1709,-2.968813306531737
1710,-4.45893595793651
1711,-3.1223873096812826
1712,-3.68157481879424
1713,-6.013456955411156
1714,-4.159306800555156
1715,-4.614981586231501
1716,-4.398024075419912
1717,-3.867031707140941
1718,-3.7430161737914034
1719,-3.162056269756662
1720,-4.016514505448175
1721,-3.4951514545480045
1722,-4.0071224048579195
1723,-3.264750721541457
1724,-3.017007876757675
1725,-4.443942640423432
1726,-3.135989204036685
1727,-4.103958047132391
1728,-3.2439212252850504
1729,-3.2546732992411846
1730,-1.7891529728254703
1731,-3.1180424687845876
1732,-3.908338030510491
1733,-3.973588621142978
1734,-4.289974093405764
1735,-3.345045144760832
1736,-5.2888331808170035
1737,-5.6980990095548565
1738,-5.916852426356621
1739,-4.008118621204734
1740,-2.2934459380204415
1741,-3.2511721875476924
1742,-3.7944078169638567
1743,-3.827151745368747
1744,-2.751697570076183
1745,-4.303201919228666
1746,-3.913231976879548
1747,-2.9814183586573444
1748,-2.989615009388827
1749,-3.30522588809567
1750,-2.651566851480694
1751,-6.0290157187395845
1752,-4.3366325398388845
1753,-4.822391953046866
1754,-6.24182887337989
1755,-4.609711837164965
1756,-2.931197373419525
1757,-3.603047201337455
1758,-2.848649053465789
1759,-1.8120462687442491
1760,-1.591108680788077
1761,-1.1555898110226455
1762,-1.8356674144394305
1763,-2.8424000683181223
1764,-5.02316584605623
1765,-4.757645411158063
1766,-5.222069300895223
1767,-2.4400919329497976
1768,-3.3959317789072356
1769,-3.574761082669132
1770,-3.2358951652940986
1771,-3.5743451362745957
1772,-2.092121527706545
1773,-3.668710125587724
1774,-3.6397476075566195
1775,-4.562344389476358
1776,-5.601194705958885
1777,-5.4123664438847285
1778,-4.743220018990776
1779,-4.800912234012648
1780,-5.09287709688018
1781,-5.952756012111924
1782,-5.059483578684656
1783,-6.03446216337333
1784,-4.257175117997063
1785,-4.046147806064028
1786,-5.480625402496944
1787,-5.0495217782983355
1788,-5.27691729473975
1789,-4.319284136950695
1790,-2.8191916224522036
1791,-5.284768280871846
1792,-4.527358061288506
1793,-4.423811826210893
1794,-3.5405658366549817
1795,-3.557086290089802
1796,-4.53051247678372
1797,-4.584310174058478
1798,-5.088180943832728
1799,-3.4680833333177663
1800,-3.712730017986941
1801,-1.9551743232404628
1802,-3.0382479754348526
1803,-4.227530754627889
1804,-5.627479769926771
1805,-6.616879561219331
1806,-6.892575723615155
1807,-5.179161210796095
1808,-4.080855582168114
1809,-5.62161849311619
1810,-3.9157709324819803
1811,-4.440946517924429
1812,-4.073680246976665
1813,-2.424619495232908
1814,-2.315470431750922
1815,-3.4262658637812935
1816,-4.604325157305934
1817,-6.453977979982271
1818,-5.946142309233556
1819,-5.184201393444472
1820,-5.579280223873419
1821,-4.920897079029014
1822,-4.383596656555739
1823,-4.416654310085947
1824,-4.858329735866434
1825,-4.260510195966489
1826,-3.6883144484138355
1827,-4.9345563016497636
1828,-3.056345771078612
1829,-3.6267610178235676
1830,-3.794530885966936
1831,-3.189051019726911
1832,-3.3613093785999535
1833,-2.7275180553867315
1834,-3.0766348624915416
1835,-4.1507548058862085
1836,-3.7138738777370026
1837,-5.000663146189163
1838,-4.391771867318059
1839,-4.229115924303491
1840,-4.322674819424285
1841,-4.289874921151074
1842,-6.026786506073177
1843,-5.562118160777549
1844,-4.68821417924766
1845,-4.184250697626429
1846,-5.1198004897391725
1847,-3.294192404004886
1848,-4.513271050216944
1849,-3.2871783245817348
1850,-3.2163948004191827
1851,-4.254424710053394
1852,-2.3519014624171852
1853,-4.369587562965073
1854,-3.2656396078725347
1855,-2.632237485893289
1856,-3.9867389520232894
1857,-2.600904175947316
1858,-3.5504986025726106
1859,-3.4865556720064483
1860,-3.482955997232003
1861,-3.8757867400865496
1862,-3.127085096883493
1863,-2.7700538278895332
1864,-5.133558887182947
1865,-3.2624392007133207
1866,-5.293711588392334
1867,-3.6143095898545097
1868,-2.6804496580996715
1869,-4.431191259265034
1870,-4.626409917587102
1871,-5.418909627279486
1872,-4.924375843928479
1873,-4.77022220614998
1874,-3.6054505708056506
1875,-2.4924165392832167
1876,-1.850524458851652
1877,-3.487430256004128
1878,-3.9529370017465917
1879,-5.659906693094246
1880,-5.635823413043312
1881,-3.8530600734241984
1882,-2.3109472131638675
1883,-4.389822478461856
1884,-4.787375498383822
1885,-4.420093506150838
1886,-3.9298855942558126
1887,-4.774546317049553
1888,-3.963212114060686
1889,-4.455445404101259
1890,-4.242174972928908
1891,-3.5748032384607544
1892,-3.7809793494194395
1893,-4.326875565236288
1894,-4.273047586543975
1895,-4.224886752477323
1896,-4.482454406120789
1897,-4.500023265727497
1898,-2.651364462359031
1899,-2.764762783238277
1900,-3.677861709648299
1901,-3.1419764503134138
1902,-3.904807714912717
1903,-2.7792792198697174
1904,-3.019997417736765
1905,-3.6173008528726114
1906,-3.360933500626029
